id,sample_point,latitude,longitude,milfoil_presence,year
0,1,42.9776517,-75.88712,M,2008
1,2,42.9775198,-75.8872126,S,2008
2,3,42.9776614,-75.887699,M,2008
3,4,42.9776742,-75.8883369,M,2008
4,5,42.9775424,-75.8893554,M,2008
5,6,42.9772273,-75.8898137,D,2008
6,7,42.9770512,-75.8892474,M,2008
7,8,42.9770271,-75.8884454,D,2008
8,9,42.9769913,-75.88726,M,2008
9,10,42.9766792,-75.8870589,M,2008
10,11,42.9765257,-75.8878652,M,2008
11,12,42.976554,-75.8888094,D,2008
12,13,42.9765976,-75.8901296,D,2008
13,14,42.9759387,-75.8904761,M,2008
14,15,42.9758036,-75.8895223,D,2008
15,16,42.9758839,-75.8883072,M,2008
16,17,42.9759918,-75.887147,M,2008
17,18,42.975287,-75.8866842,D,2008
18,19,42.9750457,-75.8874802,,2008
19,20,42.9750334,-75.8882365,T,2008
20,21,42.9749651,-75.8893911,D,2008
21,22,42.9748581,-75.89047,D,2008
22,23,42.9740548,-75.8901428,M,2008
23,24,42.9739341,-75.8893533,D,2008
24,25,42.9740021,-75.8878303,T,2008
25,26,42.9741368,-75.8868632,D,2008
26,27,42.9743156,-75.8861365,M,2008
27,28,42.9748021,-75.8838658,S,2008
28,29,42.9750385,-75.883328,S,2008
29,30,42.9752415,-75.8825262,S,2008
30,31,42.9754028,-75.8816964,M,2008
31,32,42.9752738,-75.8809542,M,2008
32,33,42.9750154,-75.8813339,T,2008
33,34,42.9748007,-75.8823264,S,2008
34,35,42.9745808,-75.8831918,D,2008
35,36,42.9744812,-75.8839023,S,2008
36,37,42.974717,-75.8804605,M,2008
37,38,42.9745272,-75.8812385,D,2008
38,39,42.9742522,-75.8821871,D,2008
39,40,42.9739459,-75.8833035,M,2008
40,41,42.9737157,-75.884369,M,2008
41,42,42.9735318,-75.8851375,M,2008
42,43,42.9734209,-75.8861874,M,2008
43,44,42.9732563,-75.8871586,T,2008
44,45,42.9730965,-75.8879853,D,2008
45,46,42.9727927,-75.8888289,S,2008
46,47,42.9722803,-75.8881861,T,2008
47,48,42.9723151,-75.8873411,D,2008
48,49,42.9723966,-75.8862069,T,2008
49,50,42.9727738,-75.8849941,D,2008
50,51,42.9730606,-75.8842895,M,2008
51,52,42.9732875,-75.88337,M,2008
52,53,42.9735879,-75.8826265,M,2008
53,54,42.9737212,-75.8815971,M,2008
54,55,42.9739382,-75.8807551,D,2008
55,56,42.9743169,-75.8799511,T,2008
56,57,42.9736845,-75.8794947,D,2008
57,58,42.9734881,-75.8801008,M,2008
58,59,42.9730344,-75.8811633,T,2008
59,60,42.9725813,-75.8825812,T,2008
60,61,42.9724011,-75.883566,D,2008
61,62,42.9721624,-75.8844711,T,2008
62,63,42.9719054,-75.8852373,D,2008
63,64,42.9717794,-75.8861146,D,2008
64,65,42.9716586,-75.8868663,S,2008
65,66,42.9715393,-75.8857554,M,2008
66,67,42.9715242,-75.8848803,D,2008
67,68,42.9716138,-75.8840747,D,2008
68,69,42.971902,-75.8833566,T,2008
69,70,42.972166,-75.8825192,,2008
70,71,42.9722997,-75.8813674,,2008
71,72,42.9730035,-75.879904,M,2008
72,73,42.9732028,-75.8792463,S,2008
73,74,42.9722799,-75.8787055,T,2008
74,75,42.971908,-75.8793918,M,2008
75,76,42.9716923,-75.8804835,,2008
76,77,42.9714348,-75.8818995,T,2008
77,78,42.9712043,-75.8832194,M,2008
78,79,42.9705937,-75.8828932,M,2008
79,80,42.970566,-75.8820202,M,2008
80,81,42.9707304,-75.8809406,,2008
81,82,42.9709019,-75.8794332,S,2008
82,83,42.9710137,-75.8783806,S,2008
83,84,42.9702305,-75.8792937,S,2008
84,85,42.9699584,-75.8802035,D,2008
85,86,42.9699251,-75.8811233,M,2008
86,87,42.9698364,-75.8819048,D,2008
87,88,42.9697445,-75.8823727,S,2008
88,89,42.9690662,-75.8821374,S,2008
89,90,42.9690518,-75.881357,M,2008
90,91,42.9690485,-75.8802482,M,2008
91,92,42.9690193,-75.8790655,M,2008
92,93,42.9690882,-75.8782033,S,2008
93,94,42.9687384,-75.8771237,T,2008
94,95,42.968528,-75.8780253,D,2008
95,96,42.9682861,-75.8790745,M,2008
96,97,42.9680104,-75.8800484,M,2008
97,98,42.9679045,-75.8807838,D,2008
98,99,42.9677924,-75.881276,S,2008
99,100,42.9672178,-75.880892,M,2008
100,101,42.967334,-75.879929,M,2008
101,102,42.9673922,-75.8787366,D,2008
102,103,42.9675851,-75.8774752,S,2008
103,104,42.9677963,-75.8766177,M,2008
104,105,42.967126,-75.876386,S,2008
105,106,42.9669547,-75.8776315,T,2008
106,107,42.9666414,-75.8786547,S,2008
107,108,42.9665132,-75.8797603,D,2008
108,109,42.9662921,-75.8806225,S,2008
109,110,42.9656107,-75.8804896,S,2008
110,111,42.9656859,-75.8793787,D,2008
111,112,42.9659134,-75.8780624,S,2008
112,113,42.9661259,-75.8768841,M,2008
113,114,42.9663321,-75.8760186,D,2008
114,115,42.9657158,-75.8754783,S,2008
115,116,42.9655924,-75.8764797,M,2008
116,117,42.9651539,-75.8778159,D,2008
117,118,42.9648903,-75.8788614,D,2008
118,119,42.9646217,-75.8798919,S,2008
119,120,42.9638469,-75.8796666,T,2008
120,121,42.9639872,-75.8786539,D,2008
121,122,42.9640562,-75.8771422,,2008
122,123,42.9644194,-75.875574,M,2008
123,124,42.9646037,-75.8746748,D,2008
124,125,42.9639509,-75.8739917,M,2008
125,126,42.963495,-75.8750705,,2008
126,127,42.9626447,-75.8780649,T,2008
127,128,42.962612,-75.878214,D,2008
128,129,42.9625696,-75.8789486,S,2008
129,130,42.9617547,-75.8787332,T,2008
130,131,42.9619178,-75.877767,M,2008
131,132,42.9623696,-75.8761069,,2008
132,133,42.9629026,-75.8743124,T,2008
133,134,42.963178,-75.8734217,D,2008
134,135,42.962491,-75.8726693,S,2008
135,136,42.9620143,-75.8734742,,2008
136,137,42.9615194,-75.8756677,,2008
137,138,42.961335,-75.8771279,M,2008
138,139,42.9611392,-75.8783091,T,2008
139,140,42.9604037,-75.87813,T,2008
140,141,42.9604313,-75.877219,M,2008
141,142,42.9594923,-75.8760579,S,2008
142,143,42.9592033,-75.8775669,M,2008
143,144,42.9577861,-75.8771686,M,2008
144,145,42.9580153,-75.8757095,S,2008
